Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,473,0.921,1.167,1.325,1.37,1.569,1.537,1.781,1.543,1.188,1.781,1.899,0.872,0.909,1.108,1.279,1.557,1.422,1.74,1.823,1.87,1.002,1.276,1.973,0.647,0.882,1.158,1.282,1.502,1.771,1.823,2.112,1.845,1.802,1.197,0.435,0.441,0.988,1.019,1.317,1.689,1.728,1.768,1.843,2.132,1.531,1.225,2.074,2.061,0.871,1.133,1.431,1.533,1.476,1.612,1.958,2.095,2.014,1.275,2.022,1.904,1.066,1.365,1.484,1.494,1.45,1.656,1.398,2.299,1.939,1.038,1.385,1.527,1.124,1.497,1.318,1.528,1.53,1.605,1.22,1.995,1.512,2.155,1.14,1.236,1.065,1.554,1.647,1.765,1.78,1.85,1.775,1.282,OVRFLW,1.334,1,1.055
,474,0.902,1.161,1.337,1.379,1.587,1.558,1.798,1.583,1.189,1.784,1.94,0.871,0.893,1.101,1.282,1.567,1.428,1.753,1.852,1.904,1.005,1.276,2.003,0.647,0.867,1.164,1.288,1.507,1.78,1.828,2.136,1.863,1.845,1.198,0.435,0.441,0.978,1.02,1.318,1.696,1.731,1.768,1.844,2.133,1.562,1.225,2.086,2.087,0.863,1.132,1.43,1.571,1.522,1.61,1.961,2.095,2.058,1.274,2.026,1.908,1.052,1.36,1.514,1.524,1.484,1.716,1.4,2.313,1.972,1.037,1.388,1.53,1.115,1.498,1.339,1.558,1.564,1.647,1.219,2.004,1.519,2.173,1.141,1.235,1.054,1.574,1.675,1.794,1.8,1.888,1.83,1.284,OVRFLW,1.334,0.997,1.053
,475,0.89,1.158,1.346,1.382,1.593,1.565,1.81,1.61,1.189,1.783,1.968,0.868,0.884,1.096,1.288,1.567,1.43,1.764,1.866,1.934,1.003,1.277,2.029,0.646,0.858,1.166,1.294,1.51,1.781,1.832,2.146,1.884,1.88,1.198,0.432,0.439,0.974,1.021,1.32,1.701,1.73,1.766,1.855,2.145,1.58,1.224,2.089,2.083,0.858,1.13,1.427,1.593,1.549,1.612,1.966,2.104,2.095,1.274,2.027,1.909,1.044,1.359,1.537,1.547,1.51,1.749,1.401,2.33,1.992,1.035,1.389,1.529,1.111,1.5,1.35,1.576,1.588,1.675,1.219,2.004,1.524,2.192,1.14,1.236,1.048,1.583,1.69,1.805,1.807,1.912,1.862,1.284,OVRFLW,1.336,0.993,1.051
,476,0.877,1.157,1.366,1.391,1.61,1.591,1.827,1.655,1.188,1.794,2.003,0.865,0.875,1.092,1.296,1.576,1.437,1.77,1.892,1.971,1.004,1.278,2.057,0.647,0.848,1.176,1.302,1.515,1.786,1.839,2.166,1.901,1.925,1.2,0.433,0.439,0.968,1.024,1.323,1.702,1.733,1.77,1.866,2.152,1.614,1.226,2.103,2.107,0.853,1.132,1.427,1.639,1.595,1.607,1.963,2.116,2.139,1.274,2.03,1.917,1.034,1.358,1.573,1.584,1.549,1.807,1.401,2.338,2.04,1.035,1.391,1.532,1.109,1.501,1.373,1.615,1.627,1.724,1.218,2.001,1.535,2.199,1.141,1.236,1.042,1.612,1.722,1.835,1.824,1.956,1.916,1.286,3.302,1.339,0.99,1.049
,477,0.863,1.154,1.387,1.398,1.625,1.615,1.848,1.71,1.188,1.797,2.045,0.864,0.864,1.086,1.305,1.588,1.445,1.783,1.917,2.012,1.003,1.281,2.094,0.645,0.837,1.186,1.308,1.519,1.79,1.848,2.204,1.931,1.972,1.2,0.435,0.438,0.963,1.029,1.323,1.705,1.734,1.774,1.874,2.172,1.648,1.225,2.112,2.112,0.847,1.133,1.425,1.688,1.66,1.607,1.971,2.127,2.184,1.271,2.034,1.909,1.025,1.355,1.619,1.626,1.596,1.883,1.401,2.361,2.079,1.032,1.392,1.532,1.106,1.499,1.401,1.655,1.663,1.78,1.217,2.006,1.544,2.205,1.142,1.237,1.035,1.643,1.758,1.866,1.843,2.005,1.982,1.286,OVRFLW,1.339,0.985,1.046
,478,0.854,1.153,1.406,1.407,1.636,1.635,1.866,1.758,1.188,1.805,2.088,0.861,0.86,1.084,1.313,1.595,1.448,1.801,1.946,2.061,1.002,1.282,2.135,0.645,0.832,1.199,1.316,1.525,1.799,1.857,2.228,1.953,2.011,1.2,0.432,0.437,0.96,1.035,1.325,1.707,1.738,1.772,1.888,2.187,1.673,1.225,2.133,2.13,0.844,1.133,1.423,1.731,1.708,1.609,1.978,2.144,2.239,1.274,2.042,1.923,1.019,1.356,1.654,1.663,1.634,1.938,1.401,2.375,2.119,1.033,1.392,1.535,1.105,1.502,1.424,1.683,1.699,1.823,1.219,2.008,1.554,2.22,1.144,1.239,1.032,1.671,1.784,1.893,1.867,2.053,2.032,1.286,OVRFLW,1.342,0.983,1.043
,479,0.843,1.154,1.439,1.42,1.657,1.666,1.899,1.827,1.188,1.815,2.121,0.859,0.852,1.081,1.325,1.605,1.459,1.811,1.985,2.119,1.003,1.284,2.18,0.645,0.825,1.217,1.328,1.531,1.806,1.867,2.259,1.987,2.071,1.204,0.429,0.435,0.96,1.044,1.33,1.711,1.736,1.777,1.906,2.209,1.716,1.224,2.15,2.152,0.841,1.139,1.422,1.796,1.782,1.608,1.985,2.161,2.308,1.271,2.038,1.926,1.011,1.355,1.72,1.719,1.698,2.024,1.401,2.4,2.181,1.031,1.396,1.536,1.106,1.502,1.459,1.74,1.758,1.895,1.218,2.013,1.57,2.22,1.145,1.239,1.029,1.72,1.836,1.934,1.89,2.115,2.108,1.288,OVRFLW,1.343,0.978,1.041
,480,0.836,1.157,1.471,1.431,1.676,1.697,1.93,1.903,1.188,1.821,2.176,0.856,0.849,1.078,1.338,1.618,1.47,1.824,2.02,2.187,1.001,1.286,2.231,0.644,0.819,1.239,1.337,1.537,1.809,1.877,2.31,2.028,2.122,1.202,0.429,0.435,0.962,1.055,1.333,1.709,1.734,1.772,1.915,2.235,1.754,1.224,2.164,2.168,0.838,1.142,1.421,1.872,1.865,1.606,1.985,2.179,2.387,1.269,2.045,1.931,1.007,1.355,1.785,1.782,1.764,2.117,1.398,2.414,2.241,1.028,1.398,1.537,1.11,1.504,1.501,1.796,1.809,1.97,1.216,2.012,1.586,2.213,1.146,1.239,1.027,1.769,1.886,1.977,1.925,2.185,2.17,1.29,3.346,1.341,0.974,1.037
,481,0.833,1.158,1.496,1.438,1.692,1.721,1.951,1.952,1.187,1.831,2.204,0.856,0.848,1.078,1.347,1.625,1.476,1.839,2.055,2.233,1.001,1.29,2.271,0.643,0.816,1.256,1.346,1.542,1.812,1.886,2.333,2.055,2.15,1.204,0.427,0.435,0.964,1.063,1.336,1.712,1.736,1.779,1.926,2.25,1.776,1.225,2.179,2.192,0.839,1.146,1.421,1.928,1.927,1.605,1.994,2.201,2.427,1.271,2.046,1.931,1.006,1.358,1.835,1.823,1.806,2.179,1.4,2.435,2.287,1.028,1.4,1.54,1.114,1.507,1.529,1.832,1.849,2.03,1.216,2.014,1.601,2.213,1.147,1.241,1.028,1.808,1.919,2.004,1.946,2.228,2.228,1.291,3.42,1.344,0.972,1.036
,482,0.829,1.16,1.532,1.45,1.711,1.755,1.984,2.035,1.187,1.842,2.257,0.853,0.848,1.077,1.36,1.636,1.485,1.853,2.094,2.294,1,1.291,2.317,0.642,0.814,1.281,1.357,1.547,1.813,1.899,2.375,2.095,2.19,1.205,0.43,0.434,0.967,1.075,1.34,1.71,1.735,1.776,1.943,2.277,1.817,1.224,2.194,2.204,0.838,1.153,1.421,2,2.018,1.603,2,2.215,2.491,1.268,2.052,1.935,1.004,1.36,1.911,1.885,1.873,2.269,1.399,2.463,2.354,1.025,1.402,1.542,1.12,1.508,1.566,1.894,1.901,2.112,1.215,2.01,1.619,2.227,1.149,1.24,1.03,1.865,1.972,2.047,1.977,2.304,2.29,1.292,3.341,1.345,0.969,1.033
,483,0.83,1.168,1.578,1.467,1.734,1.797,2.024,2.129,1.188,1.857,2.303,0.852,0.852,1.079,1.376,1.653,1.498,1.871,2.148,2.371,0.999,1.294,2.386,0.643,0.815,1.312,1.37,1.555,1.822,1.916,2.424,2.142,2.232,1.208,0.433,0.433,0.976,1.091,1.346,1.713,1.737,1.782,1.964,2.315,1.853,1.225,2.224,2.236,0.841,1.163,1.423,2.101,2.115,1.603,2.011,2.241,2.59,1.269,2.057,1.943,1.007,1.366,2.001,1.962,1.957,2.384,1.401,2.489,2.446,1.024,1.408,1.547,1.131,1.514,1.607,1.966,1.971,2.217,1.216,2.015,1.638,2.255,1.151,1.244,1.036,1.935,2.039,2.096,2.021,2.391,2.368,1.295,3.347,1.348,0.967,1.031
,484,0.831,1.17,1.602,1.474,1.745,1.817,2.049,2.183,1.187,1.864,2.328,0.85,0.855,1.08,1.385,1.657,1.504,1.882,2.168,2.418,0.998,1.296,2.415,0.641,0.816,1.329,1.375,1.557,1.825,1.926,2.457,2.165,2.249,1.208,0.436,0.432,0.982,1.101,1.348,1.712,1.736,1.78,1.976,2.332,1.87,1.226,2.231,2.244,0.844,1.168,1.424,2.15,2.175,1.601,2.011,2.259,2.634,1.267,2.062,1.947,1.008,1.37,2.052,2.005,1.999,2.443,1.402,2.506,2.489,1.022,1.409,1.549,1.137,1.517,1.628,2.009,2.004,2.271,1.214,2.022,1.642,2.256,1.151,1.244,1.039,1.974,2.074,2.118,2.039,2.436,2.401,1.295,3.302,1.347,0.965,1.029
,485,0.835,1.175,1.628,1.484,1.761,1.846,2.077,2.235,1.188,1.873,2.36,0.85,0.861,1.083,1.394,1.667,1.512,1.894,2.2,2.462,0.998,1.299,2.461,0.642,0.82,1.35,1.383,1.562,1.83,1.936,2.481,2.196,2.27,1.211,0.439,0.432,0.99,1.112,1.353,1.715,1.736,1.781,1.983,2.353,1.89,1.226,2.248,2.26,0.847,1.177,1.426,2.207,2.238,1.602,2.022,2.276,2.685,1.268,2.063,1.952,1.014,1.375,2.106,2.053,2.047,2.495,1.404,2.527,2.531,1.021,1.411,1.551,1.146,1.521,1.653,2.047,2.043,2.327,1.214,2.02,1.647,2.265,1.153,1.246,1.046,2.012,2.108,2.149,2.062,2.486,2.429,1.296,3.37,1.347,0.964,1.029
,486,0.844,1.186,1.675,1.5,1.784,1.886,2.121,2.331,1.188,1.891,2.398,0.849,0.872,1.09,1.411,1.68,1.526,1.917,2.256,2.552,0.998,1.304,2.522,0.641,0.828,1.381,1.397,1.572,1.837,1.958,2.531,2.248,2.304,1.213,0.441,0.431,1.004,1.131,1.359,1.715,1.739,1.786,2.005,2.398,1.924,1.227,2.273,2.284,0.854,1.19,1.43,2.307,2.341,1.603,2.03,2.312,2.784,1.267,2.073,1.961,1.024,1.384,2.201,2.132,2.13,2.594,1.405,2.544,2.609,1.02,1.417,1.559,1.163,1.529,1.688,2.117,2.103,2.433,1.214,2.027,1.663,2.281,1.157,1.25,1.057,2.09,2.164,2.189,2.107,2.575,2.499,1.299,3.378,1.35,0.962,1.027
,487,0.851,1.189,1.696,1.508,1.795,1.905,2.139,2.371,1.188,1.899,2.409,0.848,0.879,1.094,1.419,1.688,1.532,1.92,2.272,2.573,0.997,1.305,2.55,0.641,0.834,1.402,1.404,1.574,1.84,1.962,2.552,2.263,2.311,1.215,0.44,0.431,1.012,1.139,1.363,1.714,1.738,1.786,2.018,2.42,1.936,1.227,2.283,2.295,0.858,1.196,1.431,2.347,2.394,1.601,2.034,2.326,2.804,1.266,2.069,1.965,1.028,1.39,2.247,2.165,2.162,2.621,1.405,2.558,2.636,1.018,1.419,1.559,1.172,1.532,1.708,2.146,2.133,2.483,1.213,2.026,1.668,2.274,1.157,1.25,1.064,2.126,2.189,2.213,2.124,2.61,2.517,1.299,3.291,1.35,0.961,1.026
,488,0.865,1.202,1.745,1.525,1.817,1.952,2.181,2.472,1.188,1.913,2.456,0.845,0.896,1.103,1.436,1.702,1.547,1.941,2.326,2.661,0.995,1.31,2.612,0.64,0.846,1.44,1.417,1.581,1.844,1.983,2.605,2.32,2.33,1.217,0.44,0.43,1.032,1.162,1.371,1.716,1.738,1.79,2.033,2.462,1.966,1.228,2.312,2.316,0.867,1.213,1.436,2.443,2.51,1.601,2.039,2.363,2.889,1.266,2.08,1.972,1.044,1.403,2.348,2.244,2.25,2.719,1.406,2.574,2.75,1.015,1.424,1.564,1.193,1.541,1.745,2.219,2.195,2.581,1.212,2.03,1.678,2.278,1.16,1.252,1.08,2.2,2.245,2.261,2.16,2.714,2.554,1.3,3.311,1.351,0.958,1.024
,489,0.878,1.213,1.777,1.538,1.835,1.984,2.218,2.539,1.188,1.927,2.476,0.845,0.91,1.112,1.449,1.712,1.558,1.956,2.346,2.686,0.995,1.314,2.646,0.64,0.857,1.469,1.427,1.586,1.847,1.992,2.634,2.35,2.348,1.22,0.443,0.43,1.048,1.18,1.379,1.717,1.738,1.794,2.044,2.487,1.984,1.229,2.322,2.33,0.876,1.226,1.44,2.511,2.568,1.599,2.047,2.38,2.92,1.266,2.084,1.977,1.057,1.414,2.409,2.293,2.306,2.767,1.406,2.575,2.765,1.014,1.428,1.568,1.212,1.548,1.77,2.263,2.239,2.64,1.212,2.034,1.688,2.264,1.163,1.255,1.093,2.248,2.28,2.293,2.186,2.768,2.581,1.301,3.332,1.352,0.958,1.024
,490,0.913,1.238,1.845,1.566,1.869,2.044,2.27,2.659,1.19,1.951,2.505,0.841,0.946,1.134,1.478,1.735,1.579,1.982,2.416,2.783,0.993,1.322,2.745,0.64,0.886,1.53,1.452,1.601,1.855,2.024,2.709,2.411,2.373,1.225,0.441,0.43,1.085,1.218,1.394,1.719,1.744,1.798,2.076,2.553,2.024,1.232,2.359,2.354,0.897,1.256,1.453,2.646,2.702,1.601,2.061,2.433,3.002,1.266,2.098,1.984,1.09,1.44,2.573,2.406,2.417,2.833,1.408,2.627,2.866,1.012,1.436,1.578,1.253,1.569,1.815,2.346,2.311,2.762,1.212,2.042,1.718,2.274,1.168,1.261,1.126,2.361,2.349,2.354,2.252,2.89,2.648,1.304,3.261,1.356,0.957,1.021
,491,0.933,1.252,1.876,1.577,1.881,2.079,2.298,2.716,1.19,1.956,2.538,0.841,0.965,1.148,1.492,1.745,1.592,1.996,2.45,2.85,0.993,1.324,2.774,0.64,0.902,1.561,1.461,1.606,1.861,2.034,2.727,2.451,2.392,1.227,0.443,0.429,1.106,1.236,1.403,1.721,1.748,1.803,2.085,2.584,2.038,1.232,2.368,2.365,0.91,1.271,1.46,2.701,2.782,1.602,2.069,2.45,3.051,1.266,2.109,1.992,1.108,1.454,2.63,2.459,2.459,2.904,1.409,2.621,2.944,1.01,1.44,1.583,1.277,1.582,1.832,2.39,2.341,2.836,1.211,2.05,1.726,2.287,1.17,1.263,1.144,2.408,2.38,2.384,2.275,2.942,2.673,1.304,3.378,1.358,0.955,1.02
,492,0.971,1.279,1.927,1.6,1.903,2.112,2.345,2.786,1.19,1.972,2.548,0.839,1.001,1.17,1.519,1.766,1.608,2.017,2.477,2.895,0.991,1.33,2.794,0.639,0.932,1.61,1.481,1.617,1.867,2.053,2.77,2.493,2.419,1.231,0.44,0.428,1.142,1.271,1.418,1.724,1.752,1.808,2.101,2.627,2.063,1.234,2.397,2.388,0.932,1.299,1.472,2.789,2.871,1.604,2.075,2.493,3.106,1.266,2.118,2.001,1.142,1.48,2.723,2.518,2.523,2.942,1.41,2.638,2.992,1.008,1.445,1.591,1.318,1.6,1.855,2.429,2.386,2.926,1.211,2.054,1.738,2.29,1.173,1.267,1.179,2.502,2.427,2.425,2.315,2.994,2.695,1.306,3.446,1.359,0.955,1.018
,493,1.009,1.304,1.959,1.616,1.92,2.138,2.375,2.818,1.19,1.979,2.586,0.837,1.038,1.194,1.541,1.779,1.622,2.03,2.493,2.922,0.99,1.335,2.857,0.639,0.964,1.653,1.498,1.625,1.872,2.064,2.809,2.522,2.416,1.235,0.443,0.427,1.18,1.301,1.43,1.729,1.756,1.808,2.113,2.652,2.075,1.235,2.409,2.394,0.955,1.326,1.484,2.825,2.919,1.603,2.078,2.513,3.126,1.264,2.128,2.005,1.177,1.504,2.758,2.552,2.571,2.943,1.411,2.626,3.002,1.005,1.448,1.595,1.357,1.62,1.867,2.439,2.406,2.948,1.211,2.056,1.742,2.285,1.175,1.27,1.21,2.548,2.448,2.453,2.332,3.03,2.708,1.306,3.411,1.36,0.952,1.017
,494,1.046,1.329,1.988,1.631,1.932,2.148,2.388,2.805,1.189,1.98,2.574,0.836,1.073,1.217,1.564,1.791,1.633,2.038,2.502,2.89,0.99,1.338,2.841,0.638,0.999,1.692,1.514,1.634,1.878,2.079,2.799,2.519,2.428,1.237,0.446,0.428,1.215,1.332,1.444,1.731,1.759,1.814,2.112,2.667,2.084,1.237,2.42,2.394,0.982,1.354,1.497,2.832,2.897,1.604,2.081,2.519,3.106,1.264,2.124,2.007,1.213,1.532,2.767,2.567,2.567,2.963,1.411,2.61,2.959,1.004,1.452,1.6,1.4,1.64,1.873,2.436,2.402,2.939,1.21,2.057,1.749,2.276,1.178,1.273,1.244,2.584,2.459,2.459,2.349,3.005,2.717,1.306,3.389,1.361,0.952,1.016
,495,1.117,1.378,2.024,1.656,1.943,2.148,2.41,2.773,1.189,1.977,2.567,0.833,1.141,1.262,1.608,1.813,1.649,2.049,2.481,2.853,0.988,1.343,2.797,0.638,1.053,1.753,1.543,1.648,1.882,2.086,2.779,2.521,2.436,1.242,0.442,0.427,1.278,1.382,1.469,1.741,1.77,1.822,2.116,2.705,2.086,1.239,2.43,2.389,1.027,1.4,1.523,2.86,2.867,1.61,2.083,2.538,3.08,1.264,2.14,2.013,1.276,1.578,2.784,2.583,2.572,2.947,1.413,2.602,2.865,1.001,1.458,1.608,1.47,1.681,1.875,2.416,2.388,2.953,1.211,2.06,1.754,2.292,1.18,1.277,1.305,2.645,2.478,2.486,2.348,2.984,2.701,1.305,3.413,1.364,0.95,1.013
,496,1.198,1.438,2.041,1.68,1.947,2.121,2.399,2.648,1.187,1.955,2.536,0.832,1.218,1.314,1.648,1.831,1.662,2.051,2.422,2.756,0.987,1.345,2.728,0.637,1.123,1.811,1.573,1.663,1.887,2.092,2.755,2.513,2.434,1.243,0.443,0.427,1.352,1.439,1.498,1.75,1.779,1.825,2.096,2.716,2.069,1.24,2.415,2.377,1.083,1.45,1.551,2.789,2.754,1.615,2.072,2.52,2.988,1.262,2.147,2.007,1.355,1.634,2.704,2.532,2.541,2.908,1.411,2.571,2.75,0.998,1.458,1.611,1.556,1.726,1.86,2.363,2.339,2.85,1.211,2.056,1.753,2.269,1.181,1.279,1.372,2.64,2.441,2.471,2.336,2.871,2.66,1.302,3.473,1.365,0.947,1.01
,497,1.262,1.482,2.045,1.693,1.937,2.085,2.386,2.543,1.186,1.931,2.51,0.83,1.277,1.354,1.683,1.843,1.667,2.046,2.384,2.653,0.986,1.347,2.618,0.637,1.175,1.847,1.593,1.674,1.892,2.081,2.695,2.47,2.419,1.244,0.443,0.427,1.408,1.479,1.519,1.758,1.787,1.826,2.09,2.71,2.042,1.241,2.403,2.346,1.125,1.494,1.573,2.725,2.66,1.618,2.065,2.509,2.863,1.261,2.146,1.997,1.417,1.674,2.65,2.502,2.499,2.839,1.41,2.518,2.633,0.997,1.458,1.614,1.612,1.76,1.844,2.3,2.294,2.733,1.212,2.054,1.752,2.264,1.181,1.28,1.421,2.602,2.434,2.45,2.32,2.751,2.616,1.301,3.395,1.367,0.946,1.009
,498,1.404,1.578,2.04,1.718,1.921,2.003,2.354,2.372,1.183,1.872,2.422,0.827,1.399,1.438,1.744,1.866,1.675,2.034,2.288,2.487,0.984,1.345,2.477,0.636,1.285,1.9,1.636,1.698,1.894,2.075,2.616,2.433,2.379,1.243,0.438,0.425,1.514,1.558,1.562,1.778,1.804,1.833,2.05,2.684,1.982,1.24,2.351,2.274,1.214,1.568,1.622,2.583,2.456,1.629,2.046,2.45,2.712,1.259,2.149,1.97,1.536,1.754,2.518,2.421,2.371,2.665,1.408,2.452,2.405,0.993,1.454,1.611,1.727,1.825,1.805,2.198,2.186,2.562,1.214,2.042,1.739,2.244,1.179,1.28,1.529,2.584,2.371,2.416,2.265,2.558,2.477,1.292,OVRFLW,1.366,0.94,1.005
,499,1.535,1.668,2.033,1.741,1.895,1.921,2.293,2.186,1.178,1.813,2.329,0.825,1.516,1.518,1.798,1.878,1.682,2.022,2.19,2.331,0.983,1.341,2.26,0.634,1.387,1.944,1.673,1.713,1.905,2.054,2.535,2.358,2.338,1.243,0.439,0.424,1.613,1.624,1.603,1.796,1.821,1.838,2.015,2.641,1.894,1.238,2.32,2.196,1.3,1.645,1.668,2.481,2.28,1.637,2.03,2.416,2.554,1.255,2.149,1.945,1.653,1.838,2.452,2.34,2.259,2.454,1.407,2.381,2.176,0.989,1.448,1.607,1.835,1.898,1.769,2.092,2.088,2.371,1.217,2.044,1.703,2.212,1.175,1.278,1.626,2.552,2.316,2.366,2.208,2.347,2.306,1.286,OVRFLW,1.362,0.935,1.001
,500,1.63,1.738,2.034,1.758,1.881,1.868,2.273,2.092,1.176,1.764,2.239,0.823,1.6,1.579,1.834,1.893,1.69,2.01,2.131,2.223,0.983,1.337,2.141,0.633,1.467,1.976,1.7,1.732,1.912,2.05,2.472,2.318,2.283,1.24,0.44,0.423,1.692,1.672,1.64,1.808,1.842,1.842,1.997,2.631,1.833,1.238,2.266,2.144,1.367,1.696,1.705,2.415,2.184,1.644,2.011,2.346,2.462,1.253,2.137,1.92,1.748,1.892,2.409,2.302,2.188,2.323,1.406,2.34,2.042,0.988,1.441,1.602,1.905,1.948,1.749,2.037,2.02,2.252,1.218,2.036,1.671,2.152,1.172,1.276,1.692,2.529,2.279,2.322,2.169,2.216,2.204,1.279,OVRFLW,1.357,0.932,0.999
,501,1.794,1.858,2.043,1.788,1.857,1.793,2.187,1.922,1.172,1.698,2.081,0.822,1.755,1.681,1.901,1.922,1.705,2.005,2.029,2.073,0.982,1.33,1.95,0.632,1.603,2.027,1.749,1.762,1.928,2.033,2.378,2.211,2.172,1.237,0.438,0.423,1.815,1.758,1.701,1.834,1.859,1.846,1.955,2.538,1.729,1.234,2.183,2.039,1.48,1.792,1.764,2.326,2.021,1.659,1.99,2.277,2.302,1.248,2.119,1.875,1.898,1.999,2.347,2.244,2.067,2.121,1.407,2.25,1.842,0.986,1.429,1.592,2.012,2.039,1.73,1.962,1.917,2.07,1.22,2.014,1.614,2.017,1.164,1.27,1.813,2.499,2.228,2.276,2.116,2.041,2.027,1.269,OVRFLW,1.345,0.926,0.996
,502,1.984,1.989,2.072,1.825,1.832,1.722,2.101,1.761,1.167,1.627,1.901,0.819,1.919,1.798,1.971,1.949,1.723,1.987,1.942,1.929,0.98,1.319,1.778,0.629,1.752,2.075,1.812,1.793,1.935,2.015,2.293,2.097,2.038,1.23,0.439,0.422,1.949,1.849,1.766,1.851,1.877,1.853,1.917,2.423,1.623,1.23,2.064,1.92,1.612,1.897,1.828,2.229,1.907,1.668,1.975,2.181,2.139,1.243,2.086,1.825,2.074,2.106,2.307,2.186,1.951,1.935,1.405,2.169,1.67,0.982,1.416,1.574,2.115,2.129,1.723,1.901,1.834,1.911,1.221,1.994,1.542,1.829,1.154,1.263,1.938,2.496,2.193,2.217,2.041,1.886,1.863,1.256,3.216,1.323,0.917,0.989
,503,2.193,2.146,2.123,1.87,1.834,1.689,2.041,1.657,1.167,1.586,1.784,0.818,2.096,1.923,2.059,1.999,1.753,2.008,1.901,1.835,0.982,1.315,1.655,0.629,1.908,2.164,1.878,1.839,1.971,2.022,2.257,2.015,1.926,1.231,0.439,0.423,2.096,1.942,1.841,1.889,1.906,1.872,1.904,2.376,1.55,1.23,1.979,1.841,1.747,2.018,1.906,2.213,1.845,1.687,1.982,2.14,2.031,1.241,2.076,1.795,2.26,2.245,2.354,2.179,1.889,1.817,1.409,2.143,1.556,0.982,1.406,1.567,2.247,2.251,1.742,1.888,1.78,1.802,1.227,1.994,1.488,1.676,1.147,1.26,2.068,2.582,2.214,2.216,2.013,1.791,1.762,1.251,OVRFLW,1.302,0.912,0.986
,504,2.346,2.252,2.178,1.902,1.828,1.662,1.98,1.572,1.164,1.552,1.676,0.816,2.224,2.014,2.127,2.027,1.775,2.016,1.857,1.763,0.981,1.309,1.57,0.628,2.022,2.216,1.928,1.872,1.987,2.021,2.222,1.94,1.83,1.225,0.434,0.421,2.207,2.023,1.899,1.899,1.927,1.873,1.885,2.293,1.487,1.226,1.907,1.768,1.851,2.111,1.956,2.186,1.802,1.697,1.978,2.086,1.935,1.236,2.044,1.757,2.413,2.32,2.357,2.174,1.842,1.733,1.408,2.105,1.477,0.981,1.394,1.555,2.333,2.32,1.753,1.886,1.744,1.714,1.229,1.98,1.44,1.543,1.14,1.254,2.158,2.602,2.223,2.216,1.978,1.714,1.671,1.244,OVRFLW,1.28,0.906,0.983
,505,2.628,2.46,2.273,1.973,1.846,1.641,1.911,1.465,1.163,1.511,1.524,0.814,2.473,2.179,2.251,2.109,1.824,2.044,1.819,1.667,0.982,1.302,1.454,0.627,2.236,2.322,2.026,1.932,2.026,2.037,2.176,1.837,1.688,1.222,0.437,0.421,2.409,2.172,2.008,1.941,1.953,1.881,1.877,2.204,1.41,1.223,1.807,1.677,2.045,2.281,2.048,2.184,1.774,1.714,1.976,2.028,1.795,1.233,2.011,1.711,2.665,2.49,2.45,2.189,1.797,1.633,1.413,2.061,1.378,0.978,1.379,1.541,2.467,2.469,1.795,1.91,1.708,1.617,1.234,1.974,1.376,1.374,1.13,1.247,2.309,2.74,2.278,2.217,1.938,1.629,1.566,1.237,OVRFLW,1.245,0.899,0.978
,506,2.913,2.704,2.423,2.05,1.872,1.638,1.857,1.38,1.164,1.484,1.41,0.811,2.705,2.345,2.388,2.179,1.885,2.093,1.8,1.597,0.982,1.294,1.363,0.625,2.449,2.467,2.141,2.002,2.073,2.064,2.182,1.758,1.572,1.218,0.439,0.419,2.604,2.338,2.138,1.975,1.99,1.902,1.884,2.144,1.34,1.22,1.722,1.603,2.245,2.459,2.153,2.224,1.779,1.738,1.998,1.982,1.682,1.23,1.982,1.676,2.989,2.655,2.564,2.227,1.783,1.577,1.42,2.05,1.305,0.975,1.368,1.529,2.623,2.61,1.841,1.958,1.694,1.542,1.237,1.977,1.328,1.237,1.122,1.241,2.475,2.952,2.375,2.282,1.914,1.574,1.491,1.232,OVRFLW,1.208,0.891,0.974
,507,2.998,2.825,2.482,2.099,1.891,1.64,1.833,1.342,1.165,1.469,1.349,0.809,2.861,2.429,2.469,2.224,1.917,2.111,1.792,1.559,0.981,1.292,1.321,0.624,2.554,2.55,2.201,2.037,2.103,2.076,2.181,1.713,1.512,1.216,0.435,0.419,2.696,2.402,2.205,1.988,2.006,1.909,1.888,2.106,1.307,1.217,1.676,1.563,2.354,2.559,2.19,2.244,1.793,1.745,1.995,1.964,1.621,1.226,1.966,1.654,3.083,2.741,2.599,2.234,1.775,1.551,1.423,2.027,1.271,0.973,1.361,1.518,2.696,2.682,1.863,1.992,1.692,1.506,1.239,1.966,1.302,1.169,1.117,1.236,2.551,2.974,2.413,2.302,1.895,1.547,1.458,1.229,OVRFLW,1.188,0.887,0.971
